C R,!Susie (http://www.sync2it.com/susie)
R,FAST-WebCrawler/3.7/FirstPage (atw-crawler at fast dot no;http://fast.no/support/crawler.asp)
R,FAST-WebCrawler/3.8 (atw-crawler at fast dot no; http://fast.no/support/crawler.asp)
R,FAST-WebCrawler/3.8/Fresh (atw-crawler at fast dot no; http://fast.no/support/crawler.asp)
R,FAST-WebCrawler/3.x Multimedia
R,FAST-WebCrawler/3.x Multimedia (mm dash crawler at fast dot no)
R,fastbot crawler beta 2.0 (+http://www.fastbot.de)
R,FastBug http://www.ay-up.com
R,FastCrawler 3.0.1 (crawler@1klik.dk)
R,FastSearch Web Crawler for Verizon SuperPages (kevin.watters@fastsearch.com)
R,Favcollector/2.0 (info@favcollector.com http://www.favcollector.com/)
D,FavIconizer
R,favo.eu crawler/0.6 (http://www.favo.eu)
C,FavOrg
C,Favorites Checking (http://campulka.net)
C,Favorites Sweeper v.2.03
R,Faxobot/1.0
D,FDM 1.x
D,FDM 2.x
R,Feed Seeker Bot (RSS Feed Seeker http://www.MyNewFavoriteThing.com/fsb.php)
R,Feed24.com
D,Feed::Find/0.0x
B,Feedable/0.1 (compatible; MSIE 6.0; Windows NT 5.1)
R,FeedChecker/0.01
B,FeedDemon/2.7 (http://www.newsgator.com/; Microsoft Windows XP)
C,Feedfetcher-Google-iGoogleGadgets; (+http://www.google.com/feedfetcher.html)
R,Feedfetcher-Google; (+http://www.google.com/feedfetcher.html)
C,FeedForAll rss2html.php v2
R,FeedHub FeedDiscovery/1.0 (http://www.feedhub.com)
R,FeedHub MetaDataFetcher/1.0 (http://www.feedhub.com)
R,Feedjit Favicon Crawler 1.0
B,Feedreader 3.xx (Powered by Newsbrain)
B,Feedshow/x.0 (http://www.feedshow.com; 1 subscriber)
B,FeedshowOnline (http://www.feedshow.com)
R,Feedster Crawler/3.0; Feedster, Inc.
B,FeedZcollector v1.x (Platinum) http://www.feeds4all.com/feedzcollector
R,Felix - Mixcat Crawler (+http://mixcat.com)
D,fetch libfetch/2.0
R,FFC Trap Door Spider
R C,Filangy/0.01-beta (Filangy; http://www.nutch.org/docs/en/bot.html; filangy-agent@filangy.com)
R C,Filangy/1.0x (Filangy; http://www.filangy.com/filangyinfo.jsp?inc=robots.jsp; filangy-agent@filangy.com)
R C,Filangy/1.0x (Filangy; http://www.nutch.org/docs/en/bot.html; filangy-agent@filangy.com)
R C,fileboost.net/1.0 (+http://www.fileboost.net)
D,FileHound x.x
R,Filtrbox/1.0
R C,FindAnISP.com_ISP_Finder_v99a
R,Findexa Crawler (http://www.findexa.no/gulesider/article26548.ece)
R,findlinks/x.xxx (+http://wortschatz.uni-leipzig.de/findlinks/) 
R,FineBot
P,Finjan-prefetch
R,Firefly/1.0
R,Firefly/1.0 (compatible; Mozilla 4.0; MSIE 5.5)
R,Firefox (kastaneta03@hotmail.com)
R,Firefox_1.0.6 (kasparek@naparek.cz)
R,FirstGov.gov Search - POC:firstgov.webmasters@gsa.gov
R,firstsbot
R,Flapbot/0.7.2 (Flaptor Crawler; http://www.flaptor.com; crawler at flaptor period com)
D,FlashGet
C D,FLATARTS_FAVICO
R,Flexum spider
R,Flexum/2.0
R,FlickBot 2.0 RPT-HTTPClient/0.3-3
R,flunky
,fly/6.01 libwww/4.0D
C,flyindex.net 1.0/http://www.flyindex.net
R,FnooleBot/2.5.2 (+http://www.fnoole.com/addurl.html)
R,FocusedSampler/1.0
R,Folkd.com Spider/0.1 beta 1 (www.folkd.com)
C,FollowSite Bot ( http://www.followsite.com/bot.html )
C,FollowSite.com ( http://www.followsite.com/b.html )
R,Fooky.com/ScorpionBot/ScoutOut; http://www.fooky.com/scorpionbots
R,Francis/1.0 (francis@neomo.de http://www.neomo.de/)
S,Franklin Locator 1.8
C,free-downloads.net download-link validator /0.1
R,FreeFind.com-SiteSearchEngine/1.0 (http://freefind.com; spiderinfo@freefind.com)
C,Frelicbot/1.0 +http://www.frelic.com/
D,FreshDownload/x.xx
R,FreshNotes crawler&lt; report problems to crawler-at-freshnotes-dot-com
S,FSurf15a 01
R,FTB-Bot http://www.findthebest.co.uk/
S,Full Web Bot 0416B
S,Full Web Bot 0516B
S,Full Web Bot 2816B
R,FuseBulb.Com
R,FyberSpider (+http://www.fybersearch.com/fyberspider.php)
R C ?,Gagglebot
R,GAIS Robot/1.0B2
R,Gaisbot/3.0 (indexer@gais.cs.ccu.edu.tw; http://gais.cs.ccu.edu.tw/robot.php)
R,Gaisbot/3.0+(robot06@gais.cs.ccu.edu.tw;+http://gais.cs.ccu.edu.tw/robot.php)
R,GalaxyBot/1.0 (http://www.galaxy.com/galaxybot.html)
R,Gallent Search Spider v1.4 Robot 2 (http://robot.GallentSearch.com)
R,gamekitbot/1.0 (+http://www.uchoose.de/crawler/gamekitbot/)
D,Gamespy_Arcade
R,GammaSpider/1.0
R,gazz/x.x (gazz@nttrd.com)
,geckobot
R P,Generic Mobile Phone (compatible; Googlebot-Mobile/2.1; +http://www.google.com/bot.html)
R,generic_crawler/01.0217/
B,GenesisBrowser (HTTP 1.1; 0.9; XP SP2; .NET CLR 2.0.50727)
R,genieBot (http://64.5.245.11/faq/faq.html)
R,geniebot wgao@genieknows.com
,GeoBot/1.0
R,GeonaBot 1.x; http://www.geona.com/
C,geourl/2.0b2
C,GeoURLBot 1.0 (http://geourl.org)
D,GetBot
D,GetRight/3.x.x
D,GetRight/4.5xx
D,GetRight/4.x
D,GetRight/4.x[a-e]
D,GetRight/6.1 (Pro)
D,GetRightPro/6.0beta2
D,GetWeb/0.1 libwww-perl/5.16
C,GhostRouteHunter/20021130 (https://www.sixxs.net/tools/grh/; info@sixxs.net)
R,gigabaz/3.1x (baz@gigabaz.com; http://gigabaz.com/gigabaz/)
R,Gigabot/2.0 (gigablast.com)
R,Gigabot/2.0/gigablast.com/spider.html
R,Gigabot/2.0; http://www.gigablast.com/spider.html
R,Gigabot/2.0att
R,Gigabot/3.0 (http://www.gigablast.com/spider.html)
R,Gigabot/x.0
R,GigabotSiteSearch/2.0 (sitesearch.gigablast.com)
R,GNODSPIDER (www.gnod.net)
D,Go!Zilla 3.x (www.gozilla.com)
D,Go!Zilla/4.x.x.xx
P D,Go-Ahead-Got-It/1.1
R,Goblin/0.9 (http://www.goguides.org/)
R,Goblin/0.9.x (http://www.goguides.org/goblin-info.html)
R,GoForIt.com
R,GOFORITBOT ( http://www.goforit.com/about/ )
C,GoGuides.Org Link Check
C,GoldenFeed Spider 1.0 (http://www.goldenfeed.com)
P,Goldfire Server
R,gonzo1[P] +http://www.suchen.de/popups/faq.jsp
R,gonzo2[P] +http://www.suchen.de/faq.html
R,Goofer/0.2
B,Google Talk
,googlebot (larbin2.6.0@unspecified.mail)
R,Googlebot-Image/1.0
R,Googlebot-Image/1.0 ( http://www.googlebot.com/bot.html)
R,Googlebot/2.1 ( http://www.google.com/bot.html)
R,Googlebot/2.1 ( http://www.googlebot.com/bot.html)
R,Googlebot/Test ( http://www.googlebot.com/bot.html)
C,Gordon's Spider/Nutch-0.9 (http://www.sharethis.com; gordon@sharethis.com)
R,GrapeFX/0.3 libwww/5.4.0
R,great-plains-web-spider/flatlandbot (Flatland Industries Web Spider; http://www.flatlandindustries.com/flatlandbot.php; jason@flatlandindustries.com)
B,GreatNews/1.0
B,GreenBrowser
D,gridwell (http://search.gridwell.com)
R,GrigorBot 0.8 (http://www.grigor.biz/bot.html)
R,Gromit/1.0
R,grub crawler(http://www.grub.org)
R,grub-client
R,gsa-crawler (Enterprise; GID-01422; jplastiras@google.com)
R,gsa-crawler (Enterprise; GID-01742;gsatesting@rediffmail.com)
R,gsa-crawler (Enterprise; GIX-02057; dm@enhesa.com)
R,gsa-crawler (Enterprise; GIX-03519; cknuetter@stubhub.com)
R,gsa-crawler (Enterprise; GIX-0xxxx; enterprise-training@google.com)
C,GSiteCrawler/v1.xx rev. xxx (http://gsitecrawler.com/)
S,Guestbook Auto Submitter
R,Gulliver/1.3
R,Gulper Web Bot 0.2.4 (www.ecsl.cs.sunysb.edu/~maxim/cgi-bin/Link/GulperBot)
R,Gungho/0.08004 (http://code.google.com/p/gungho-crawler/wiki/Index)
R,GurujiBot/1.0 (+http://www.guruji.com/WebmasterFAQ.html)
R,GurujiImageBot/1.0 (+http://www.guruji.com/en/WebmasterFAQ.html)
B,Haier-T10C/1.0 iPanel/2.0 WAP2.0 (compatible; UP.Browser/6.2.2.4; UPG1; UP/4.0; Embedded)
R,HappyFunBot/1.1
R,Harvest-NG/1.0.2
R C,Haste/0.12 (HOME: http://haste.kytoon.com/)
R,Hatena Antenna/0.4 (http://a.hatena.ne.jp/help#robot)
P,Hatena Mobile Gateway/1.0
R,Hatena Pagetitle Agent/1.0
R,Hatena RSS/0.3 (http://r.hatena.ne.jp)
R D,HatenaScreenshot/1.0 (checker)
R,hbtronix.spider.2 -- http://hbtronix.de/spider.php
R,HeinrichderMiragoRobot
R,HeinrichderMiragoRobot (http://www.miragorobot.com/scripts/deinfo.asp)
R,Helix/1.x ( http://www.sitesearch.ca/helix/)
R,HenriLeRobotMirago (http://www.miragorobot.com/scripts/frinfo.asp)
R,HenrytheMiragoRobot
R,HenryTheMiragoRobot (http://www.miragorobot.com/scripts/mrinfo.asp)
,hgrepurl/1.0
R,Hi! I'm CsCrawler my homepage: http://www.kde.cs.uni-kassel.de/lehre/ss2005/googlespam/crawler.html RPT-HTTPClient/0.3-3
D,HiDownload
R,Hippias/0.9 Beta
R,HitList
R,Hitwise Spider v1.0 http://www.hitwise.com
,HLoader
R,holmes/3.11 (http://morfeo.centrum.cz/bot)
R,holmes/3.9 (onet.pl)
R,holmes/3.xx (OnetSzukaj/5.0; +http://szukaj.onet.pl)
R,holmes/x.x
R,HolmesBot (http://holmes.ge)
R,HomePageSearch(hpsearch.uni-trier.de)
R,Homerbot: www.homerweb.com
R,Honda-Search/0.7.2 (Nutch; http://lucene.apache.org/nutch/bot.html; search@honda-search.com)
R,HooWWWer/2.1.3 (debugging run) (+http://cosco.hiit.fi/search/hoowwwer/ | mailto:crawler-info&lt;at&gt;hiit.fi)
R,HooWWWer/2.1.x ( http://cosco.hiit.fi/search/hoowwwer/ | mailto:crawler-info&lt;at&gt;hiit.fi)
B,HotJava/1.0.1/JRE1.1.x
B,Hotzonu/x.0
R,HPL/Nutch-0.9 -
R,htdig/3.1.6 (http://computerorgs.com)
R,htdig/3.1.6 (unconfigured@htdig.searchengine.maintainer)
R,htdig/3.1.x (root@localhost)
C,Html Link Validator (www.lithopssoft.com)
D,HTML2JPG Blackbox, http://www.html2jpg.com
D,HTML2JPG Enterprise
D,HTMLParser/1.x
D,HTTP Retriever
P,http://Anonymouse.org/ (Unix)
R,http://Ask.24x.Info/ (http://narres.it/)
R,http://hilfe.acont.de/bot.html ACONTBOT
C,http://OzySoftware.com/Index.html
R,http://www.almaden.ibm.com/cs/crawler
R,http://www.almaden.ibm.com/cs/crawler [rc1.wf.ibm.com]
R,http://www.almaden.ibm.com/cs/crawler [wf216]
R,http://www.istarthere.com_spider@istarthere.com
R,http://www.monogol.de
R,http://www.trendtech.dk/spider.asp)
D,HTTP::Lite/2.x.x
P,HTTPEyes
D,HTTPResume v. 1.x
B,httpunit/1.5
B,httpunit/1.x
,Hybrid/1.2 [en] (OS Independent)
D,HyperEstraier/1.x.xx
R,i1searchbot/2.0 (i1search web crawler; http://www.i1search.com; crawler@i1search.com)
R,IAArchiver-1.0
,iaskspider
R,iaskspider2 (iask@staff.sina.com.cn)
R,ia_archiver
R,ia_archiver-web.archive.org
R,ia_archiver/1.6
B,IBrowse/2.2 (AmigaOS 3.5)
B,IBrowse/2.2 (Windows 3.1)
B,iCab/2.5.2 (Macintosh; I; PPC)
R,ICC-Crawler(Mozilla-compatible; http://kc.nict.go.jp/icc/crawl.html; icc-crawl(at)ml(dot)nict(dot)go(dot)jp)
R,ICC-Crawler(Mozilla-compatible;http://kc.nict.go.jp/icc/crawl.html;icc-crawl-contact(at)ml(dot)nict(dot)go(dot)jp)
R,iCCrawler (http://www.iccenter.net)
R,ICCrawler - ICjobs (http://www.icjobs.de/bot.htm)
B,ICE Browser/5.05 (Java 1.4.0; Windows 2000 5.0 x86)
R,ichiro/x.0 (http://help.goo.ne.jp/door/crawler.html)
R,ichiro/x.0 (ichiro@nttr.co.jp)
R,IconSurf/2.0 favicon finder (see http://iconsurf.com/robot.html)
R,IconSurf/2.0 favicon monitor (see http://iconsurf.com/robot.html)
D,ICOO Loader v.x.x.x
R,ICRA_label_spider/x.0
R,icsbot-0.1
D,IDA
R,ideare - SignSite/1.x
,iearthworm/1.0, iearthworm@yahoo.com.cn
C,IEFav172Free
R,iFeed.jp/2.0 (www.psychedelix.com/agents/agents.rss; 0 subscribers)
R,igdeSpyder (compatible; igde.ru; +http://igde.ru/doc/tech.html)
D,iGetter/1.x (Macintosh;G;PPC)
D,iGetter/2 (Macintosh; U; PPC Mac OS X; en)
R,IIITBOT/1.1 (Indian Language Web Search Engine; http://webkhoj.iiit.net; pvvpr at iiit dot ac dot in)
R,ilial/Nutch-0.9 (Ilial, Inc. is a Los Angeles based Internet startup company. For more information please visit http://www.ilial.com/crawler; http://www.ilial.com/crawler; crawl@ilial.com)
R,ilial/Nutch-0.9-dev
R,IlseBot/1.x
R,IlTrovatore-Setaccio ( http://www.iltrovatore.it)
R,Iltrovatore-Setaccio/0.3-dev (Indexing; http://www.iltrovatore.it/bot.html; info@iltrovatore.it)
R,IlTrovatore-Setaccio/1.2 ( http://www.iltrovatore.it/aiuto/faq.html)
R,Iltrovatore-Setaccio/1.2 (It-bot; http://www.iltrovatore.it/bot.html; info@iltrovatore.it)
R,iltrovatore-setaccio/1.2-dev (spidering; http://www.iltrovatore.it/aiuto/.....)
R,IlTrovatore/1.2 (IlTrovatore; http://www.iltrovatore.it/bot.html; bot@iltrovatore.it)
B,ImageVisu/v4.x.x
R,ImageWalker/2.0 (www.bdbrandprotect.com)
,Incutio HttpClient v0.x
R,IncyWincy data gatherer(webmaster@loopimprovements.com
R,IncyWincy page crawler(webmaster@loopimprovements.com
R,IncyWincy(http://www.look.com)
R,IncyWincy(http://www.loopimprovements.com/robot.html)
R,IncyWincy/2.1(loopimprovements.com/robot.html)
R,IndexTheWeb.com Crawler7
S,Industry Program 1.0.x
R,Inet library
,InetURL/1.0
R,info@pubblisito.com- (http://www.pubblisito.com) il Sud dei Motori di Ricerca
C,Infoaxe./Nutch-0.9
R S ?,infoConveraCrawler/0.8 ( http://www.authoritativeweb.com/crawl)
R,InfoFly/1.0 (http://www.versions-project.org/)
C,InfoLink/1.x
R,INFOMINE/8.0 Adders
R,INFOMINE/8.0 RemoteServices
R,INFOMINE/8.0 VLCrawler (http://infomine.ucr.edu/useragents)
R,InfoNaviRobot(F107)
R,InfoSeek Sidewinder/0.9
R,InfoSeek Sidewinder/1.0A
R,InfoSeek Sidewinder/1.1A
R,Infoseek SideWinder/1.45 (Compatible; MSIE 10.0; UNIX)
R,Infoseek SideWinder/2.0B (Linux 2.4 i686)
R,INGRID/3.0 MT (webcrawler@NOSPAMexperimental.net; http://webmaster.ilse.nl/jsp/webmaster.jsp)
R,Inktomi Search
R,InnerpriseBot/1.0 (http://www.innerprise.com/)
R,Insitor.com search and find world wide!
R,Insitornaut
D,InstallShield DigitalWizard
C,integrity/1.6
D,Intelix/0.x (cs; http://www.microton.cz/intelix/; microton@@microton.cz)
D,Interarchy/x.x.x (InterarchyCrawler)
R,Internet Ninja x.0
R,InternetArchive/0.8-dev(Nutch;http://lucene.apache.org/nutch/bot.html;nutch-agent@lucene.apache
C,InternetLinkAgent/3.1
R,InternetSeer.com
B,intraVnews/1.x
R,IOI/2.0 (ISC Open Index crawler; http://index.isc.org/; bot@index.isc.org)
,IP*Works! V5 HTTP/S Component - by /n software - www.nsoftware.com
R C,http://www.ip2location.com
R C,IP2MapBot/1.1 &lt;a href=http://www.ip2map.com&gt;http://www.ip2map.com&lt;/a&gt;
R,IPiumBot laurion(dot)com
R,IpselonBot/0.xx-beta (Ipselon; http://www.ipselon.com; ipselonbot@ipselon.com)
D,Iria/1.xxa
R,IRLbot/1.0 ( http://irl.cs.tamu.edu/crawler)
R,IRLbot/3.0 (compatible; MSIE 6.0; http://irl.cs.tamu.edu/crawler/)
,IrssiUrlLog/0.2
D,Irvine/1.x.x
S,ISC Systems iRc Search 2.1
B,iSiloX/4.xx Windows/32
C,isurf (tszhu@canada.com)
B,iTunes/x.x.x
S,IUPUI Research Bot v 1.9a
D,iVia Page Fetcher (http://ivia.ucr.edu/useragents.shtml)
D,iVia/4.0 CanonizeUrl (http://infomine.ucr.edu/iVia/useragents.shtml
R,IWAgent/ 1.0 - www.brandprotect.com
P,J-PHONE/3.0/J-SH07
R,Jabot/6.x (http://odin.ingrid.org/)
R,Jabot/7.x.x (http://odin.ingrid.org/)
R,Jack
B,Jakarta Commons-HttpClient/2.0xxx
B,Jakarta Commons-HttpClient/3.0-rcx
R,Jambot/0.1.x (Jambot; http://www.jambot.com/blog; crawler@jambot.com)
R,Jambot/0.2.1 (Jambot; http://www.jambot.com/blog/static.php?page=webmaster-robot; crawler@jambot.com)
,Java 1.1
R B D,Java/1.4.1_01
B,Java1.0.21.0
,Java1.1.xx.x
,Java1.3.0rc1
,Java1.3.x
R B D,Java1.4.0
R,Jayde Crawler. http://www.jayde.com
D,JBH Agent 2.0
B,jBrowser/J2ME Profile/MIDP-1.0 Configuration/CLDC-1.0 (Google WAP Proxy/1.0)
C,JCheckLinks/0.1 RPT-HTTPClient/0.3-1
,JDK/1.1
B,Jeode/1.x.x
R,Jetbot/1.0
B,JetBrains Omea Reader 1.0.x (http://www.jetbrains.com/omea_reader/)
B,JetBrains Omea Reader 2.0 Release Candidate 1 (http://www.jetbrains.com/omea_reader/)
D,JetCar
C,Jigsaw/2.2.x W3C_CSS_Validator_JFouffa/2.0
D B,JoBo/1.x (http://www.matuschek.net/jobo.html)
D B,JoBo/@JOBO_VERSION@(http://www.matuschek.net/jobo.html)
R,JobSpider_BA/1.1
D B,JOC Web Spider
C,JordoMedia/1.0 RSS File Reader (http://www.jordomedia.com)
C,Journster [alpha] (http://journster.com/)
C,Journster.com RSS/Atom aggregator 0.5 (http://www.journster.com/bot.phtml)
C,JRTS Check Favorites Utility
C,JRTwine Software Check Favorites Utility
R,Jyxobot/x
B,K-Meleon/0.6 (Windows; U; Windows NT 5.1; en-US; rv:0.9.5) Gecko/20011011
R,k2spider
R,KAIST AITrc Crawler
R,KakleBot - www.kakle.com/0.1 (KakleBot - www.kakle.com; http:// www.kakle.com/bot.html; support@kakle.com)
R,kalooga/kalooga-4.0-dev-datahouse (Kalooga; http://www.kalooga.com; info@kalooga.com)
R,kalooga/KaloogaBot (Kalooga; http://www.kalooga.com/info.html?page=crawler; crawler@kalooga.com)
D,Kapere (http://www.kapere.com)
B,Kazehakase/0.x.x.[x]
P,KDDI-SN22 UP.Browser/6.0.7 (GUI) MMP/1.1 (Google WAP Proxy/1.0)
R,Kenjin Spider
R,Kevin http://dznet.com/kevin/
R,Kevin http://websitealert.net/kevin/
R,KE_1.0/2.0 libwww/5.2.8
R,KFSW-Bot (Version: 1.01 powered by KFSW www.kfsw.de)
R,kinja-imagebot (http://www.kinja.com/)
R,kinjabot (http://www.kinja.com)
R,KIT-Fireball/2.0
R,KIT-Fireball/2.0 (compatible; Mozilla 4.0; MSIE 5.5)
B,Klondike/1.50 (WSP Win32) (Google WAP Proxy/1.0)
R,KnowItAll(knowitall@cs.washington.edu)
R,Knowledge.com/0.x
D,Kontiki Client x.xx
R,Krugle/Krugle,Nutch/0.8+ (Krugle web crawler; http://www.krugle.com/crawler/info.html; webcrawler@krugle.com)
R,KSbot/1.0 (KnowledgeStorm crawler; http://www.knowledgestorm.com/resources/content/crawler/index.html; crawleradmin@knowledgestorm.com)
R,kuloko-bot/0.x
R,kulokobot www.kuloko.com kuloko@backweave.com
R,kulturarw3/0.1
C R,KummHttp/1.1 (compatible; KummClient; Linux rulez)
B,KWC-KX9/1109 UP.Browser/6.2.3.9.g.1.107 (GUI) MMP/2.0 UP.Link/6.3.0.0.0
130.209.241.2xx,Labrador/0.2; http://ir.dcs.gla.ac.uk/labrador; craigm@dcs.gla.ac.uk
C,Lachesis
,lanshanbot/1.0
,lanshanbot/1.0 (+http://search.msn.com/msnbot.htm)
R,LapozzBot/1.4 ( http://robot.lapozz.com)
R,LapozzBot/1.5 (+http://robot.lapozz.hu)
R,larbin (samualt9@bigfoot.com)
S,LARBIN-EXPERIMENTAL (efp@gmx.net)
R,larbin_2.1.1 larbin2.1.1@somewhere.com
R,larbin_2.2.0 (crawl@compete.com)
R,larbin_2.2.1_de_Viennot (Laurent.Viennot@inria.fr)
R,larbin_2.2.2 (sugayama@lab7.kuis.kyoto-u.ac.jp)
R,larbin_2.2.2_guillaume (guillaume@liafa.jussieu.fr)
R,larbin_2.6.0 (larbin2.6.0@unspecified.mail)
R,larbin_2.6.1 (larbin2.6.1@unspecified.mail)
R,larbin_2.6.2 (hamasaki@grad.nii.ac.jp)
R,larbin_2.6.2 (larbin2.6.2@unspecified.mail)
R,larbin_2.6.2 (listonATccDOTgatechDOTedu)
R,larbin_2.6.2 (pimenas@systems.tuc.gr)
R,larbin_2.6.2 (tom@lemurconsulting.com)
R,larbin_2.6.2 (vitalbox1@hotmail.com)
R,larbin_2.6.3 (ltaa_web_crawler@groupes.epfl.ch)
R,larbin_2.6.3 (wgao@genieknows.com)
R,larbin_2.6.3_for_(http://cosco.hiit.fi/search/) tsilande@hiit.fi
R,larbin_2.6_basileocaml (basile.starynkevitch@cea.fr)
R,larbin_devel (http://pauillac.inria.fr/~ailleret/prog/larbin/)
R,lawinfo-crawler/Nutch-0.9-dev (Crawler for lawinfo.com pages; http://www.lawinfo.com; webmaster@lawinfo.com)
,lc/$ROADS::Version libwww-perl/5.00
,lcabotAccept: */*
B,LeapTag/0.8.1.beta081.r3750 (compatible; Mozilla 4.0; MSIE 5.5; robot@yoriwa.com)
R,LECodeChecker/3.0 libgetdoc/1.0
D,LeechGet 200x (www.leechget.de)
R,LEIA/2.90
R,LEIA/3.01pr (LEIAcrawler; [SNIP])
S,LetsCrawl.com/1.0 +http://letscrawl.com/
R,LexiBot/1.00
B,LG-LX260 POLARIS-LX260/2.0 MMP/2.0 Profile/MIDP-2.0 Configuration/CLDC-1.1
B,LG/U8138/v1.0
R,Libby_1.1/libwww-perl/5.47
D,libcurl-agent/1.0
R,LibertyW (+http://www.lw01.com)
R,libWeb/clsHTTP -- hiongun@kt.co.kr
R,libwww-perl/5.41
R,libwww-perl/5.45
R,libwww-perl/5.48
R C P,libwww-perl/5.50
R,libwww-perl/5.52 FP/2.1
R,libwww-perl/5.52 FP/4.0
R C P,libwww-perl/5.53
R C,libwww-perl/5.63
R C,libwww-perl/5.64
R,libwww-perl/5.65
R,libwww-perl/5.800
R,libwww/5.3.2
B,Liferea/0.x.x (Linux; en_US.UTF-8; http://liferea.sf.net/)
B,Liferea/1.x.x (Linux; es_ES.UTF-8; http://liferea.sf.net/)
D,LightningDownload/1.0beta2
D,LightningDownload/1.x.x
D,LightningDownload/1.x.x [Accelerated x]
R,LijitSpider/Nutch-0.9 (Reports crawler; http://www.lijit.com/; info(a)lijit(d)com)
S,Lincoln State Web Browser
C,Link Valet Online 1.x
C,LinkAlarm/2.x
C,Linkbot
R,linkbot
C,Linkbot x.0
C,LinkCheck (linkcheck@inter7.com http://www.inter7.com/linkcheck)
C,LinkLint-checkonly/2.x.x
C,LinkLint-spider/2.x.x
R,linknzbot
C,LinkPimpin v1.0
C,LinkProver 2.1
B,Links (0.9x; Linux 2.4.7-10 i686)
B,Links (0.9xpre12; Linux 2.2.14-5.0 i686; 80x24)
B,Links (2.xpre7; Linux 2.4.18 i586; x)
C,Links - http://gossamer-threads.com/scripts/links/
R,Links 2.0 (http://gossamer-threads.com/scripts/links/)
R,Links SQL (http://gossamer-threads.com/scripts/links-sql/)
C,Links4US-Crawler, (+http://links4us.com/)
R,LinkScan/11.0beta2 UnixShareware robot from Elsop.com (used by Indiafocus/Indiainfo)
R,LinkScan/9.0g Unix
R,LinkScan/x.x Unix
C,LinksManager.com (http://linksmanager.com/linkchecker.html)
C,LinkSonar/1.35
C,LinkSweeper/1.x
C,LinkWalker
C,link_check3.plx libwww-perl/5.65
R C,ListBidBot (freelance job spider http://listbid.com)&lt;a href=http://listbid.com&gt;Freelance&lt;/a&gt;
R,LiveTrans/Nutch-0.9 (maintainer: cobain at iis dot sinica dot edu dot tw; http://wkd.iis.sinica.edu.tw/LiveTrans/)
R,Llaut/1.0 (http://mnm.uib.es/~gallir/llaut/bot.html)
S,LMQueueBot/0.2
R,lmspider (lmspider@scansoft.com)
R,LNSpiderguy
R,LocalBot/1.0 ( http://www.localbot.co.uk/)
R,LocalcomBot/1.2.x ( http://www.local.com/bot.htm)
R,Lockstep Spider/1.0
R,Look.com
B,Lotus-Notes/4.5 ( Windows-NT )
,LotusDiscovery/x.0 (compatible; Mozilla 4.0; MSIE 4.01; Windows NT)
R,Lovel as 1.0 ( +http://www.everatom.com)
R,LTI/LemurProject Nutch Spider/Nutch-1.0-dev (lti crawler for CMU; http://www.lti.cs.cmu.edu; changkuk at cmu dot edu)
R,LTI/LemurProject Nutch Spider/Nutch-1.0-dev (Research spider using Nutch; http://www.lemurproject.org; mhoy@cs.cmu.edu)
C,luchs.at URL checker
B,Lunascape
R,lwp-trivial/1.32
R,lwp-trivial/1.34
R,lwp-trivial/1.34
B,lwp-trivial/1.35
B,lwp-trivial/1.35
R,LWP::Simple/5.22
R,LWP::Simple/5.36
R,LWP::Simple/5.48
R,LWP::Simple/5.50
R,LWP::Simple/5.51
R,LWP::Simple/5.53
R,LWP::Simple/5.63
S,LWP::Simple/5.803
R,Lycos_Spider_(modspider)
R,Lycos_Spider_(T-Rex)
B,Lynx/2-4-2 (Bobcat/0.5 [DOS] Jp Beta04)
B,Lynx/2.6 libwww-FM/2.14
B,Lynx/2.8 (;http://seebot.org)
B,Lynx/2.8.3dev.9 libwww-FM/2.14 SSL-MM/1.4.1 OpenSSL/0.9.6
R,Lynx/2.8.4rel.1 libwww-FM/2.14 SSL-MM/1.4.1 OpenSSL/0.9.6c (human-guided@lerly.net)
S,Mac Finder 1.0.xx
R,Mackster( http://www.ukwizz.com )
,Mag-Net
P,MagicWML/1.0 (forcewml)
B,MagpieRSS/0.7x (+http://magpierss.sf.net)
R,Mahiti.Com/Mahiti Crawler-1.0 (Mahiti.Com; http://mahiti.com ; mahiti.com)
R,Mail.Ru/1.0
R,mailto:webcraft@bea.com
R,mammoth/1.0 ( http://www.sli-systems.com/)
R,MantraAgent
R,MapoftheInternet.com ( http://MapoftheInternet.com)
R,Mariner/5.1b [de] (Win95; I ;Kolibri gncwebbot)
R,Marketwave Hit List
R,Martini
R,MARTINI
R,Marvin v0.3
R,MaSagool/1.0 (MaSagool; http://sagool.jp/; info@sagool.jp)
D,Mass Downloader 2.x
R,MasterSeek
R,Mata Hari/2.00 
R,Matrix S.p.A. - FAST Enterprise Crawler 6 (Unknown admin e-mail address)
R,maxomobot/dev-20051201 (maxomo; http://67.102.134.34:4047/MAXOMO/MAXOMObot.html; maxomobot@maxomo.com)
,McBot/5.001 (windows; U; NT4.0; en-us)
R,MDbot/1.0 (+http://www.megadownload.net/bot.html)
B,Media Player Classic
R,MediaCrawler-1.0 (Experimental)
R,Mediapartners-Google/2.1 ( http://www.googlebot.com/bot.html)
R,MediaSearch/0.1
R,MegaSheep v1.0 (www.searchuk.com internet sheep)
R,Megite2.0 (http://www.megite.com)
R,Mercator-1.x
R,Mercator-2.0
R,Mercator-Scrub-1.1
