"Sort Order";"Common Name";"Formal Name";"Region";"Type";"Sub Type";"Sovereignty";"Capital";"ISO 4217 Currency Code";"ISO 4217 Currency Name";"ITU-T Telephone Code";"ISO 3166-1 2 Letter Code";"ISO 3166-1 3 Letter Code";"ISO 3166-1 Number";"IANA Country Code TLD"
"187";"Vanuatu";"Republic of Vanuatu";"Oceania";"Independent State";;;"Port-Vila";"VUV";"Vatu";"+678";"VU";"VUT";"548";".vu"
"188";"Vatican City";"State of the Vatican City";"Oceania";"Independent State";;;"Vatican City";"EUR";"Euro";"+379";"VA";"VAT";"336";".va"
"189";"Venezuela";"Bolivarian Republic of Venezuela";"South America";"Independent State";;;"Caracas";"VEB";"Bolivar";"+58";"VE";"VEN";"862";".ve"
"190";"Vietnam";"Socialist Republic of Vietnam";"Southeast Asia";"Independent State";;;"Hanoi";"VND";"Dong";"+84";"VN";"VNM";"704";".vn"
"191";"Yemen";"Republic of Yemen";"Middle East";"Independent State";;;"Sanaa";"YER";"Rial";"+967";"YE";"YEM";"887";".ye"
"192";"Zambia";"Republic of Zambia";"Africa";"Independent State";;;"Lusaka";"ZMK";"Kwacha";"+260";"ZM";"ZMB";"894";".zm"
"193";"Zimbabwe";"Republic of Zimbabwe";"Africa";"Independent State";;;"Harare";"ZWD";"Dollar";"+263";"ZW";"ZWE";"716";".zw"
"194";"Abkhazia";"Republic of Abkhazia";"Central Asia";"Proto Independent State";;;"Sokhumi";"RUB";"Ruble";"+995";"GE";"GEO";"268";".ge"
"195";"China, Republic of (Taiwan)";"Republic of China";"Asia";"Proto Independent State";;;"Taipei";"TWD";"Dollar";"+886";"TW";"TWN";"158";".tw"
"196";"Nagorno-Karabakh";"Nagorno-Karabakh Republic";"Central Asia";"Proto Independent State";;;"Stepanakert";"AMD";"Dram";"+374-97";"AZ";"AZE";"031";".az"
"197";"Northern Cyprus";"Turkish Republic of Northern Cyprus";"Central Asia";"Proto Independent State";;;"Nicosia";"TRY";"Lira";"+90-392";"CY";"CYP";"196";".nc.tr"
"198";"Pridnestrovie (Transnistria)";"Pridnestrovian Moldavian Republic";"Europe";"Proto Independent State";;;"Tiraspol";;"Ruple";"+373-533";"MD";"MDA";"498";".md"
"199";"Somaliland";"Republic of Somaliland";"Africa";"Proto Independent State";;;"Hargeisa";;"Shilling";"+252";"SO";"SOM";"706";".so"
"200";"South Ossetia";"Republic of South Ossetia";"Central Asia";"Proto Independent State";;;"Tskhinvali";"RUB and GEL";"Ruble and Lari";"+995";"GE";"GEO";"268";".ge"
"201";"Ashmore and Cartier Islands";"Territory of Ashmore and Cartier Islands";"Europe";"Dependency";"External Territory";"Australia";;;;;"AU";"AUS";"036";".au"
"202";"Christmas Island";"Territory of Christmas Island";"Southeast Asia";"Dependency";"External Territory";"Australia";"The Settlement (Flying Fish Cove)";"AUD";"Dollar";"+61";"CX";"CXR";"162";".cx"
"203";"Cocos (Keeling) Islands";"Territory of Cocos (Keeling) Islands";"Southeast Asia";"Dependency";"External Territory";"Australia";"West Island";"AUD";"Dollar";"+61";"CC";"CCK";"166";".cc"
"204";"Coral Sea Islands";"Coral Sea Islands Territory";"Oceania";"Dependency";"External Territory";"Australia";;;;;"AU";"AUS";"036";".au"
"205";"Heard Island and McDonald Islands";"Territory of Heard Island and McDonald Islands";"Antarctic Region";"Dependency";"External Territory";"Australia";;;;;"HM";"HMD";"334";".hm"
"206";"Norfolk Island";"Territory of Norfolk Island";"Oceania";"Dependency";"External Territory";"Australia";"Kingston";"AUD";"Dollar";"+672";"NF";"NFK";"574";".nf"
"207";"New Caledonia";;"Oceania";"Dependency";"Sui generis Collectivity";"France";"Noumea";"XPF";"Franc";"+687";"NC";"NCL";"540";".nc"
"208";"French Polynesia";"Overseas Country of French Polynesia";"Oceania";"Dependency";"Overseas Collectivity";"France";"Papeete";"XPF";"Franc";"+689";"PF";"PYF";"258";".pf"
"209";"Mayotte";"Departmental Collectivity of Mayotte";"Africa";"Dependency";"Overseas Collectivity";"France";"Mamoudzou";"EUR";"Euro";"+262";"YT";"MYT";"175";".yt"
"210";"Saint Barthelemy";"Collectivity of Saint Barthelemy";"Africa";"Dependency";"Overseas Collectivity";"France";"Gustavia";"EUR";"Euro";"+590";"GP";"GLP";"312";".gp"
"211";"Saint Martin";"Collectivity of Saint Martin";"Central America and the Caribbean";"Dependency";"Overseas Collectivity";"France";"Marigot";"EUR";"Euro";"+590";"GP";"GLP";"312";".gp"
"212";"Saint Pierre and Miquelon";"Territorial Collectivity of Saint Pierre and Miquelon";"North America";"Dependency";"Overseas Collectivity";"France";"Saint-Pierre";"EUR";"Euro";"+508";"PM";"SPM";"666";".pm"
"213";"Wallis and Futuna";"Collectivity of the Wallis and Futuna Islands";"USA";"Dependency";"Overseas Collectivity";"France";"Mata'utu";"XPF";"Franc";"+681";"WF";"WLF";"876";".wf"
"214";"French Southern and Antarctic Lands";"Territory of the French Southern and Antarctic Lands";"Oceania";"Dependency";"Overseas Territory";"France";"Martin-de-Vivi�s";;;;"TF";"ATF";"260";".tf"
"215";"Clipperton Island";;"Southeast Asia";"Dependency";"Possession";"France";;;;;"PF";"PYF";"258";".pf"
"216";"Bouvet Island";;"Antarctic Region";"Dependency";"Territory";"Norway";;;;;"BV";"BVT";"074";".bv"
"217";"Cook Islands";;"Oceania";"Dependency";"Self-Governing in Free Association";"New Zealand";"Avarua";"NZD";"Dollar";"+682";"CK";"COK";"184";".ck"
"218";"Niue";;"Oceania";"Dependency";"Self-Governing in Free Association";"New Zealand";"Alofi";"NZD";"Dollar";"+683";"NU";"NIU";"570";".nu"
"219";"Tokelau";;"Oceania";"Dependency";"Territory";"New Zealand";;"NZD";"Dollar";"+690";"TK";"TKL";"772";".tk"
"220";"Guernsey";"Bailiwick of Guernsey";"Europe";"Dependency";"Crown Dependency";"United Kingdom";"Saint Peter Port";"GGP";"Pound";"+44";"GG";"GGY";"831";".gg"
"221";"Isle of Man";;"Europe";"Dependency";"Crown Dependency";"United Kingdom";"Douglas";"IMP";"Pound";"+44";"IM";"IMN";"833";".im"
"222";"Jersey";"Bailiwick of Jersey";"Europe";"Dependency";"Crown Dependency";"United Kingdom";"Saint Helier";"JEP";"Pound";"+44";"JE";"JEY";"832";".je"
"223";"Anguilla";;"Central America and the Caribbean";"Dependency";"Overseas Territory";"United Kingdom";"The Valley";"XCD";"Dollar";"+1-264";"AI";"AIA";"660";".ai"
"224";"Bermuda";;"North America";"Dependency";"Overseas Territory";"United Kingdom";"Hamilton";"BMD";"Dollar";"+1-441";"BM";"BMU";"060";".bm"
"225";"British Indian Ocean Territory";;"Southeast Asia";"Dependency";"Overseas Territory";"United Kingdom";;;;"+246";"IO";"IOT";"086";".io"
"226";"British Sovereign Base Areas";;"Southeast Asia";"Dependency";"Overseas Territory";"United Kingdom";"Episkopi";"CYP";"Pound";"+357";;;;
"227";"British Virgin Islands";;"Southeast Asia";"Dependency";"Overseas Territory";"United Kingdom";"Road Town";"USD";"Dollar";"+1-284";"VG";"VGB";"092";".vg"
"228";"Cayman Islands";;"Central America and the Caribbean";"Dependency";"Overseas Territory";"United Kingdom";"George Town";"KYD";"Dollar";"+1-345";"KY";"CYM";"136";".ky"
"229";"Falkland Islands (Islas Malvinas)";;"South America";"Dependency";"Overseas Territory";"United Kingdom";"Stanley";"FKP";"Pound";"+500";"FK";"FLK";"238";".fk"
"230";"Gibraltar";;"Europe";"Dependency";"Overseas Territory";"United Kingdom";"Gibraltar";"GIP";"Pound";"+350";"GI";"GIB";"292";".gi"
"231";"Montserrat";;"Central America and the Caribbean";"Dependency";"Overseas Territory";"United Kingdom";"Plymouth";"XCD";"Dollar";"+1-664";"MS";"MSR";"500";".ms"
"232";"Pitcairn Islands";;"Oceania";"Dependency";"Overseas Territory";"United Kingdom";"Adamstown";"NZD";"Dollar";;"PN";"PCN";"612";".pn"
"233";"Saint Helena";;"Africa";"Dependency";"Overseas Territory";"United Kingdom";"Jamestown";"SHP";"Pound";"+290";"SH";"SHN";"654";".sh"
"234";"South Georgia & South Sandwich Islands";;"USA";"Dependency";"Overseas Territory";"United Kingdom";;;;;"GS";"SGS";"239";".gs"
"235";"Turks and Caicos Islands";;"Central America and the Caribbean";"Dependency";"Overseas Territory";"United Kingdom";"Grand Turk";"USD";"Dollar";"+1-649";"TC";"TCA";"796";".tc"
"236";"Northern Mariana Islands";"Commonwealth of The Northern Mariana Islands";"USA";"Dependency";"Commonwealth";"United States";"Saipan";"USD";"Dollar";"+1-670";"MP";"MNP";"580";".mp"
"237";"Puerto Rico";"Commonwealth of Puerto Rico";"Central America and the Caribbean";"Dependency";"Commonwealth";"United States";"San Juan";"USD";"Dollar";"+1-787 and 1-939";"PR";"PRI";"630";".pr"
"238";"American Samoa";"Territory of American Samoa";"Oceania";"Dependency";"Territory";"United States";"Pago Pago";"USD";"Dollar";"+1-684";"AS";"ASM";"016";".as"
"239";"Baker Island";;"Middle East";"Dependency";"Territory";"United States";;;;;"UM";"UMI";"581";
"240";"Guam";"Territory of Guam";"Oceania";"Dependency";"Territory";"United States";"Hagatna";"USD";"Dollar";"+1-671";"GU";"GUM";"316";".gu"
"241";"Howland Island";;"Southeast Asia";"Dependency";"Territory";"United States";;;;;"UM";"UMI";"581";
"242";"Jarvis Island";;"Asia";"Dependency";"Territory";"United States";;;;;"UM";"UMI";"581";
"243";"Johnston Atoll";;"Europe";"Dependency";"Territory";"United States";;;;;"UM";"UMI";"581";
"244";"Kingman Reef";;"Africa";"Dependency";"Territory";"United States";;;;;"UM";"UMI";"581";
"245";"Midway Islands";;"Oceania";"Dependency";"Territory";"United States";;;;;"UM";"UMI";"581";
"246";"Navassa Island";;"Oceania";"Dependency";"Territory";"United States";;;;;"UM";"UMI";"581";
"247";"Palmyra Atoll";;"Oceania";"Dependency";"Territory";"United States";;;;;"UM";"UMI";"581";
"248";"U.S. Virgin Islands";"United States Virgin Islands";"Oceania";"Dependency";"Territory";"United States";"Charlotte Amalie";"USD";"Dollar";"+1-340";"VI";"VIR";"850";".vi"
"249";"Wake Island";;"USA";"Dependency";"Territory";"United States";;;;;"UM";"UMI";"850";
"250";"Hong Kong";"Hong Kong Special Administrative Region";"Southeast Asia";"Proto Dependency";"Special Administrative Region";"China, People's Republic of";;"HKD";"Dollar";"+852";"HK";"HKG";"344";".hk"
"251";"Macau";"Macau Special Administrative Region";"Southeast Asia";"Proto Dependency";"Special Administrative Region";"China, People's Republic of";"Macau";"MOP";"Pataca";"+853";"MO";"MAC";"446";".mo"
"252";"Faroe Islands";;"Europe";"Proto Dependency";;"Denmark";"Torshavn";"DKK";"Krone";"+298";"FO";"FRO";"234";".fo"
"253";"Greenland";;"North America";"Proto Dependency";;"Denmark";"Nuuk (Godthab)";"DKK";"Krone";"+299";"GL";"GRL";"304";".gl"
"254";"French Guiana";"Overseas Region of Guiana";"South America";"Proto Dependency";"Overseas Region";"France";"Cayenne";"EUR";"Euro";"+594";"GF";"GUF";"254";".gf"
"255";"Guadeloupe";"Overseas Region of Guadeloupe";"Central America and the Caribbean";"Proto Dependency";"Overseas Region";"France";"Basse-Terre";"EUR";"Euro";"+590";"GP";"GLP";"312";".gp"
"256";"Martinique";"Overseas Region of Martinique";"Central America and the Caribbean";"Proto Dependency";"Overseas Region";"France";"Fort-de-France";"EUR";"Euro";"+596";"MQ";"MTQ";"474";".mq"
"257";"Reunion";"Overseas Region of Reunion";"Africa";"Proto Dependency";"Overseas Region";"France";"Saint-Denis";"EUR";"Euro";"+262";"RE";"REU";"638";".re"
"258";"Aland";;"Europe";"Proto Dependency";;"Finland";"Mariehamn";"EUR";"Euro";"+358-18";"AX";"ALA";"248";".ax"
"259";"Aruba";;"Central America and the Caribbean";"Proto Dependency";;"Netherlands";"Oranjestad";"AWG";"Guilder";"+297";"AW";"ABW";"533";".aw"
"260";"Netherlands Antilles";;"Central America and the Caribbean";"Proto Dependency";;"Netherlands";"Willemstad";"ANG";"Guilder";"+599";"AN";"ANT";"530";".an"
"261";"Svalbard";;"Europe";"Proto Dependency";;"Norway";"Longyearbyen";"NOK";"Krone";"+47";"SJ";"SJM";"744";".sj"
"262";"Ascension";;"Europe";"Proto Dependency";"Dependency of Saint Helena";"United Kingdom";"Georgetown";"SHP";"Pound";"+247";"AC";"ASC";;".ac"
"263";"Tristan da Cunha";;"Africa";"Proto Dependency";"Dependency of Saint Helena";"United Kingdom";"Edinburgh";"SHP";"Pound";"+290";"TA";"TAA";;
"268";"Australian Antarctic Territory";;"Antarctic Region";"Antarctic Territory";"External Territory";"Australia";;;;;"AQ";"ATA";"010";".aq"
"269";"Ross Dependency";;"Antarctic Region";"Antarctic Territory";"Territory";"New Zealand";;;;;"AQ";"ATA";"010";".aq"
"270";"Peter I Island";;"Antarctic Region";"Antarctic Territory";"Territory";"Norway";;;;;"AQ";"ATA";"010";".aq"
"271";"Queen Maud Land";;"Antarctic Region";"Antarctic Territory";"Territory";"Norway";;;;;"AQ";"ATA";"010";".aq"
"272";"British Antarctic Territory";;"Antarctic Region";"Antarctic Territory";"Overseas Territory";"United Kingdom";;;;;"AQ";"ATA";"010";".aq"
273;"Western Sahara";"Sahrawi Arab Democratic Republic";"Africa";"Dependency";;"Morocco";"El Aaiún";"MAD";"Dirham";"+212";"EH";;;
274;"South Sudan";"Republic of South Sudan";"Africa";"Independent State";;;"Juba";"SSP";"Pound";"+211";"SS";;;".ss"
"0";"AP";;;;;;;;;;"AP";;;
